8,8 8,19 9,8 9,19 10,8 10,19 11,8 11,19 12,8 12,19 13,8 13,19 14,8 14,19 15,8 15,19 16,8 16,19 17,8 17,19 18,8 18,19 19,8 19,19 8,9 19,9 8,10 19,10 8,11 19,11 8,12 19,12 8,13 19,13 8,14 19,14 8,15 19,15 8,16 19,16 8,17 19,17 8,18 19,18
24,8 24,19 25,8 25,19 26,8 26,19 27,8 27,19 28,8 28,19 29,8 29,19 30,8 30,19 31,8 31,19 32,8 32,19 33,8 33,19 34,8 34,19 35,8 35,19 24,9 35,9 24,10 35,10 24,11 35,11 24,12 35,12 24,13 35,13 24,14 35,14 24,15 35,15 24,16 35,16 24,17 35,17 24,18 35,18
40,8 40,19 41,8 41,19 42,8 42,19 43,8 43,19 44,8 44,19 45,8 45,19 46,8 46,19 47,8 47,19 48,8 48,19 49,8 49,19 50,8 50,19 51,8 51,19 40,9 51,9 40,10 51,10 40,11 51,11 40,12 51,12 40,13 51,13 40,14 51,14 40,15 51,15 40,16 51,16 40,17 51,17 40,18 51,18
56,8 56,19 57,8 57,19 58,8 58,19 59,8 59,19 60,8 60,19 61,8 61,19 62,8 62,19 63,8 63,19 64,8 64,19 65,8 65,19 66,8 66,19 67,8 67,19 56,9 67,9 56,10 67,10 56,11 67,11 56,12 67,12 56,13 67,13 56,14 67,14 56,15 67,15 56,16 67,16 56,17 67,17 56,18 67,18
72,8 72,19 73,8 73,19 74,8 74,19 75,8 75,19 76,8 76,19 77,8 77,19 78,8 78,19 79,8 79,19 80,8 80,19 81,8 81,19 82,8 82,19 83,8 83,19 72,9 83,9 72,10 83,10 72,11 83,11 72,12 83,12 72,13 83,13 72,14 83,14 72,15 83,15 72,16 83,16 72,17 83,17 72,18 83,18
88,8 88,19 89,8 89,19 90,8 90,19 91,8 91,19 92,8 92,19 93,8 93,19 94,8 94,19 95,8 95,19 96,8 96,19 97,8 97,19 98,8 98,19 99,8 99,19 88,9 99,9 88,10 99,10 88,11 99,11 88,12 99,12 88,13 99,13 88,14 99,14 88,15 99,15 88,16 99,16 88,17 99,17 88,18 99,18
104,8 104,19 105,8 105,19 106,8 106,19 107,8 107,19 108,8 108,19 109,8 109,19 110,8 110,19 111,8 111,19 112,8 112,19 113,8 113,19 114,8 114,19 115,8 115,19 104,9 115,9 104,10 115,10 104,11 115,11 104,12 115,12 104,13 115,13 104,14 115,14 104,15 115,15 104,16 115,16 104,17 115,17 104,18 115,18
120,8 120,19 121,8 121,19 122,8 122,19 123,8 123,19 124,8 124,19 125,8 125,19 126,8 126,19 127,8 127,19 128,8 128,19 129,8 129,19 130,8 130,19 131,8 131,19 120,9 131,9 120,10 131,10 120,11 131,11 120,12 131,12 120,13 131,13 120,14 131,14 120,15 131,15 120,16 131,16 120,17 131,17 120,18 131,18
136,8 136,19 137,8 137,19 138,8 138,19 139,8 139,19 140,8 140,19 141,8 141,19 142,8 142,19 143,8 143,19 144,8 144,19 145,8 145,19 146,8 146,19 147,8 147,19 136,9 147,9 136,10 147,10 136,11 147,11 136,12 147,12 136,13 147,13 136,14 147,14 136,15 147,15 136,16 147,16 136,17 147,17 136,18 147,18
152,8 152,19 153,8 153,19 154,8 154,19 155,8 155,19 156,8 156,19 157,8 157,19 158,8 158,19 159,8 159,19 160,8 160,19 161,8 161,19 162,8 162,19 163,8 163,19 152,9 163,9 152,10 163,10 152,11 163,11 152,12 163,12 152,13 163,13 152,14 163,14 152,15 163,15 152,16 163,16 152,17 163,17 152,18 163,18
168,8 168,19 169,8 169,19 170,8 170,19 171,8 171,19 172,8 172,19 173,8 173,19 174,8 174,19 175,8 175,19 176,8 176,19 177,8 177,19 178,8 178,19 179,8 179,19 168,9 179,9 168,10 179,10 168,11 179,11 168,12 179,12 168,13 179,13 168,14 179,14 168,15 179,15 168,16 179,16 168,17 179,17 168,18 179,18
184,8 184,19 185,8 185,19 186,8 186,19 187,8 187,19 188,8 188,19 189,8 189,19 190,8 190,19 191,8 191,19 192,8 192,19 193,8 193,19 194,8 194,19 195,8 195,19 184,9 195,9 184,10 195,10 184,11 195,11 184,12 195,12 184,13 195,13 184,14 195,14 184,15 195,15 184,16 195,16 184,17 195,17 184,18 195,18
200,8 200,19 201,8 201,19 202,8 202,19 203,8 203,19 204,8 204,19 205,8 205,19 206,8 206,19 207,8 207,19 208,8 208,19 209,8 209,19 210,8 210,19 211,8 211,19 200,9 211,9 200,10 211,10 200,11 211,11 200,12 211,12 200,13 211,13 200,14 211,14 200,15 211,15 200,16 211,16 200,17 211,17 200,18 211,18
216,8 216,19 217,8 217,19 218,8 218,19 219,8 219,19 220,8 220,19 221,8 221,19 222,8 222,19 223,8 223,19 224,8 224,19 225,8 225,19 226,8 226,19 227,8 227,19 216,9 227,9 216,10 227,10 216,11 227,11 216,12 227,12 216,13 227,13 216,14 227,14 216,15 227,15 216,16 227,16 216,17 227,17 216,18 227,18
232,8 232,19 233,8 233,19 234,8 234,19 235,8 235,19 236,8 236,19 237,8 237,19 238,8 238,19 239,8 239,19 240,8 240,19 241,8 241,19 242,8 242,19 243,8 243,19 232,9 243,9 232,10 243,10 232,11 243,11 232,12 243,12 232,13 243,13 232,14 243,14 232,15 243,15 232,16 243,16 232,17 243,17 232,18 243,18
248,8 248,19 249,8 249,19 250,8 250,19 251,8 251,19 252,8 252,19 253,8 253,19 254,8 254,19 255,8 255,19 256,8 256,19 257,8 257,19 258,8 258,19 259,8 259,19 248,9 259,9 248,10 259,10 248,11 259,11 248,12 259,12 248,13 259,13 248,14 259,14 248,15 259,15 248,16 259,16 248,17 259,17 248,18 259,18
264,8 264,19 265,8 265,19 266,8 266,19 267,8 267,19 268,8 268,19 269,8 269,19 270,8 270,19 271,8 271,19 272,8 272,19 273,8 273,19 274,8 274,19 275,8 275,19 264,9 275,9 264,10 275,10 264,11 275,11 264,12 275,12 264,13 275,13 264,14 275,14 264,15 275,15 264,16 275,16 264,17 275,17 264,18 275,18
280,8 280,19 281,8 281,19 282,8 282,19 283,8 283,19 284,8 284,19 285,8 285,19 286,8 286,19 287,8 287,19 288,8 288,19 289,8 289,19 290,8 290,19 291,8 291,19 280,9 291,9 280,10 291,10 280,11 291,11 280,12 291,12 280,13 291,13 280,14 291,14 280,15 291,15 280,16 291,16 280,17 291,17 280,18 291,18
296,8 296,19 297,8 297,19 298,8 298,19 299,8 299,19 300,8 300,19 301,8 301,19 302,8 302,19 303,8 303,19 304,8 304,19 305,8 305,19 306,8 306,19 307,8 307,19 296,9 307,9 296,10 307,10 296,11 307,11 296,12 307,12 296,13 307,13 296,14 307,14 296,15 307,15 296,16 307,16 296,17 307,17 296,18 307,18
312,8 312,19 313,8 313,19 314,8 314,19 315,8 315,19 316,8 316,19 317,8 317,19 318,8 318,19 319,8 319,19 320,8 320,19 321,8 321,19 322,8 322,19 323,8 323,19 312,9 323,9 312,10 323,10 312,11 323,11 312,12 323,12 312,13 323,13 312,14 323,14 312,15 323,15 312,16 323,16 312,17 323,17 312,18 323,18
328,8 328,19 329,8 329,19 330,8 330,19 331,8 331,19 332,8 332,19 333,8 333,19 334,8 334,19 335,8 335,19 336,8 336,19 337,8 337,19 338,8 338,19 339,8 339,19 328,9 339,9 328,10 339,10 328,11 339,11 328,12 339,12 328,13 339,13 328,14 339,14 328,15 339,15 328,16 339,16 328,17 339,17 328,18 339,18
344,8 344,19 345,8 345,19 346,8 346,19 347,8 347,19 348,8 348,19 349,8 349,19 350,8 350,19 351,8 351,19 352,8 352,19 353,8 353,19 354,8 354,19 355,8 355,19 344,9 355,9 344,10 355,10 344,11 355,11 344,12 355,12 344,13 355,13 344,14 355,14 344,15 355,15 344,16 355,16 344,17 355,17 344,18 355,18
360,8 360,19 361,8 361,19 362,8 362,19 363,8 363,19 364,8 364,19 365,8 365,19 366,8 366,19 367,8 367,19 368,8 368,19 369,8 369,19 370,8 370,19 371,8 371,19 360,9 371,9 360,10 371,10 360,11 371,11 360,12 371,12 360,13 371,13 360,14 371,14 360,15 371,15 360,16 371,16 360,17 371,17 360,18 371,18
376,8 376,19 377,8 377,19 378,8 378,19 379,8 379,19 380,8 380,19 381,8 381,19 382,8 382,19 383,8 383,19 384,8 384,19 385,8 385,19 386,8 386,19 387,8 387,19 376,9 387,9 376,10 387,10 376,11 387,11 376,12 387,12 376,13 387,13 376,14 387,14 376,15 387,15 376,16 387,16 376,17 387,17 376,18 387,18
392,8 392,19 393,8 393,19 394,8 394,19 395,8 395,19 396,8 396,19 397,8 397,19 398,8 398,19 399,8 399,19 400,8 400,19 401,8 401,19 402,8 402,19 403,8 403,19 392,9 403,9 392,10 403,10 392,11 403,11 392,12 403,12 392,13 403,13 392,14 403,14 392,15 403,15 392,16 403,16 392,17 403,17 392,18 403,18
408,8 408,19 409,8 409,19 410,8 410,19 411,8 411,19 412,8 412,19 413,8 413,19 414,8 414,19 415,8 415,19 416,8 416,19 417,8 417,19 418,8 418,19 419,8 419,19 408,9 419,9 408,10 419,10 408,11 419,11 408,12 419,12 408,13 419,13 408,14 419,14 408,15 419,15 408,16 419,16 408,17 419,17 408,18 419,18
424,8 424,19 425,8 425,19 426,8 426,19 427,8 427,19 428,8 428,19 429,8 429,19 430,8 430,19 431,8 431,19 432,8 432,19 433,8 433,19 434,8 434,19 435,8 435,19 424,9 435,9 424,10 435,10 424,11 435,11 424,12 435,12 424,13 435,13 424,14 435,14 424,15 435,15 424,16 435,16 424,17 435,17 424,18 435,18
440,8 440,19 441,8 441,19 442,8 442,19 443,8 443,19 444,8 444,19 445,8 445,19 446,8 446,19 447,8 447,19 448,8 448,19 449,8 449,19 450,8 450,19 451,8 451,19 440,9 451,9 440,10 451,10 440,11 451,11 440,12 451,12 440,13 451,13 440,14 451,14 440,15 451,15 440,16 451,16 440,17 451,17 440,18 451,18
456,8 456,19 457,8 457,19 458,8 458,19 459,8 459,19 460,8 460,19 461,8 461,19 462,8 462,19 463,8 463,19 464,8 464,19 465,8 465,19 466,8 466,19 467,8 467,19 456,9 467,9 456,10 467,10 456,11 467,11 456,12 467,12 456,13 467,13 456,14 467,14 456,15 467,15 456,16 467,16 456,17 467,17 456,18 467,18
472,8 472,19 473,8 473,19 474,8 474,19 475,8 475,19 476,8 476,19 477,8 477,19 478,8 478,19 479,8 479,19 480,8 480,19 481,8 481,19 482,8 482,19 483,8 483,19 472,9 483,9 472,10 483,10 472,11 483,11 472,12 483,12 472,13 483,13 472,14 483,14 472,15 483,15 472,16 483,16 472,17 483,17 472,18 483,18
488,8 488,19 489,8 489,19 490,8 490,19 491,8 491,19 492,8 492,19 493,8 493,19 494,8 494,19 495,8 495,19 496,8 496,19 497,8 497,19 498,8 498,19 499,8 499,19 488,9 499,9 488,10 499,10 488,11 499,11 488,12 499,12 488,13 499,13 488,14 499,14 488,15 499,15 488,16 499,16 488,17 499,17 488,18 499,18
504,8 504,19 505,8 505,19 506,8 506,19 507,8 507,19 508,8 508,19 509,8 509,19 510,8 510,19 511,8 511,19 512,8 512,19 513,8 513,19 514,8 514,19 515,8 515,19 504,9 515,9 504,10 515,10 504,11 515,11 504,12 515,12 504,13 515,13 504,14 515,14 504,15 515,15 504,16 515,16 504,17 515,17 504,18 515,18
520,8 520,19 521,8 521,19 522,8 522,19 523,8 523,19 524,8 524,19 525,8 525,19 526,8 526,19 527,8 527,19 528,8 528,19 529,8 529,19 530,8 530,19 531,8 531,19 520,9 531,9 520,10 531,10 520,11 531,11 520,12 531,12 520,13 531,13 520,14 531,14 520,15 531,15 520,16 531,16 520,17 531,17 520,18 531,18
536,8 536,19 537,8 537,19 538,8 538,19 539,8 539,19 540,8 540,19 541,8 541,19 542,8 542,19 543,8 543,19 544,8 544,19 545,8 545,19 546,8 546,19 547,8 547,19 536,9 547,9 536,10 547,10 536,11 547,11 536,12 547,12 536,13 547,13 536,14 547,14 536,15 547,15 536,16 547,16 536,17 547,17 536,18 547,18
552,8 552,19 553,8 553,19 554,8 554,19 555,8 555,19 556,8 556,19 557,8 557,19 558,8 558,19 559,8 559,19 560,8 560,19 561,8 561,19 562,8 562,19 563,8 563,19 552,9 563,9 552,10 563,10 552,11 563,11 552,12 563,12 552,13 563,13 552,14 563,14 552,15 563,15 552,16 563,16 552,17 563,17 552,18 563,18
568,8 568,19 569,8 569,19 570,8 570,19 571,8 571,19 572,8 572,19 573,8 573,19 574,8 574,19 575,8 575,19 576,8 576,19 577,8 577,19 578,8 578,19 579,8 579,19 568,9 579,9 568,10 579,10 568,11 579,11 568,12 579,12 568,13 579,13 568,14 579,14 568,15 579,15 568,16 579,16 568,17 579,17 568,18 579,18
584,8 584,19 585,8 585,19 586,8 586,19 587,8 587,19 588,8 588,19 589,8 589,19 590,8 590,19 591,8 591,19 592,8 592,19 593,8 593,19 594,8 594,19 595,8 595,19 584,9 595,9 584,10 595,10 584,11 595,11 584,12 595,12 584,13 595,13 584,14 595,14 584,15 595,15 584,16 595,16 584,17 595,17 584,18 595,18
600,8 600,19 601,8 601,19 602,8 602,19 603,8 603,19 604,8 604,19 605,8 605,19 606,8 606,19 607,8 607,19 608,8 608,19 609,8 609,19 610,8 610,19 611,8 611,19 600,9 611,9 600,10 611,10 600,11 611,11 600,12 611,12 600,13 611,13 600,14 611,14 600,15 611,15 600,16 611,16 600,17 611,17 600,18 611,18
616,8 616,19 617,8 617,19 618,8 618,19 619,8 619,19 620,8 620,19 621,8 621,19 622,8 622,19 623,8 623,19 624,8 624,19 625,8 625,19 626,8 626,19 627,8 627,19 616,9 627,9 616,10 627,10 616,11 627,11 616,12 627,12 616,13 627,13 616,14 627,14 616,15 627,15 616,16 627,16 616,17 627,17 616,18 627,18
632,8 632,19 633,8 633,19 634,8 634,19 635,8 635,19 636,8 636,19 637,8 637,19 638,8 638,19 639,8 639,19 640,8 640,19 641,8 641,19 642,8 642,19 643,8 643,19 632,9 643,9 632,10 643,10 632,11 643,11 632,12 643,12 632,13 643,13 632,14 643,14 632,15 643,15 632,16 643,16 632,17 643,17 632,18 643,18
648,8 648,19 649,8 649,19 650,8 650,19 651,8 651,19 652,8 652,19 653,8 653,19 654,8 654,19 655,8 655,19 656,8 656,19 657,8 657,19 658,8 658,19 659,8 659,19 648,9 659,9 648,10 659,10 648,11 659,11 648,12 659,12 648,13 659,13 648,14 659,14 648,15 659,15 648,16 659,16 648,17 659,17 648,18 659,18
664,8 664,19 665,8 665,19 666,8 666,19 667,8 667,19 668,8 668,19 669,8 669,19 670,8 670,19 671,8 671,19 672,8 672,19 673,8 673,19 674,8 674,19 675,8 675,19 664,9 675,9 664,10 675,10 664,11 675,11 664,12 675,12 664,13 675,13 664,14 675,14 664,15 675,15 664,16 675,16 664,17 675,17 664,18 675,18
680,8 680,19 681,8 681,19 682,8 682,19 683,8 683,19 684,8 684,19 685,8 685,19 686,8 686,19 687,8 687,19 688,8 688,19 689,8 689,19 690,8 690,19 691,8 691,19 680,9 691,9 680,10 691,10 680,11 691,11 680,12 691,12 680,13 691,13 680,14 691,14 680,15 691,15 680,16 691,16 680,17 691,17 680,18 691,18
696,8 696,19 697,8 697,19 698,8 698,19 699,8 699,19 700,8 700,19 701,8 701,19 702,8 702,19 703,8 703,19 704,8 704,19 705,8 705,19 706,8 706,19 707,8 707,19 696,9 707,9 696,10 707,10 696,11 707,11 696,12 707,12 696,13 707,13 696,14 707,14 696,15 707,15 696,16 707,16 696,17 707,17 696,18 707,18
712,8 712,19 713,8 713,19 714,8 714,19 715,8 715,19 716,8 716,19 717,8 717,19 718,8 718,19 719,8 719,19 720,8 720,19 721,8 721,19 722,8 722,19 723,8 723,19 712,9 723,9 712,10 723,10 712,11 723,11 712,12 723,12 712,13 723,13 712,14 723,14 712,15 723,15 712,16 723,16 712,17 723,17 712,18 723,18
728,8 728,19 729,8 729,19 730,8 730,19 731,8 731,19 732,8 732,19 733,8 733,19 734,8 734,19 735,8 735,19 736,8 736,19 737,8 737,19 738,8 738,19 739,8 739,19 728,9 739,9 728,10 739,10 728,11 739,11 728,12 739,12 728,13 739,13 728,14 739,14 728,15 739,15 728,16 739,16 728,17 739,17 728,18 739,18
744,8 744,19 745,8 745,19 746,8 746,19 747,8 747,19 748,8 748,19 749,8 749,19 750,8 750,19 751,8 751,19 752,8 752,19 753,8 753,19 754,8 754,19 755,8 755,19 744,9 755,9 744,10 755,10 744,11 755,11 744,12 755,12 744,13 755,13 744,14 755,14 744,15 755,15 744,16 755,16 744,17 755,17 744,18 755,18
8,24 8,35 9,24 9,35 10,24 10,35 11,24 11,35 12,24 12,35 13,24 13,35 14,24 14,35 15,24 15,35 16,24 16,35 17,24 17,35 18,24 18,35 19,24 19,35 8,25 19,25 8,26 19,26 8,27 19,27 8,28 19,28 8,29 19,29 8,30 19,30 8,31 19,31 8,32 19,32 8,33 19,33 8,34 19,34
24,24 24,35 25,24 25,35 26,24 26,35 27,24 27,35 28,24 28,35 29,24 29,35 30,24 30,35 31,24 31,35 32,24 32,35 33,24 33,35 34,24 34,35 35,24 35,35 24,25 35,25 24,26 35,26 24,27 35,27 24,28 35,28 24,29 35,29 24,30 35,30 24,31 35,31 24,32 35,32 24,33 35,33 24,34 35,34
40,24 40,35 41,24 41,35 42,24 42,35 43,24 43,35 44,24 44,35 45,24 45,35 46,24 46,35 47,24 47,35 48,24 48,35 49,24 49,35 50,24 50,35 51,24 51,35 40,25 51,25 40,26 51,26 40,27 51,27 40,28 51,28 40,29 51,29 40,30 51,30 40,31 51,31 40,32 51,32 40,33 51,33 40,34 51,34
56,24 56,35 57,24 57,35 58,24 58,35 59,24 59,35 60,24 60,35 61,24 61,35 62,24 62,35 63,24 63,35 64,24 64,35 65,24 65,35 66,24 66,35 67,24 67,35 56,25 67,25 56,26 67,26 56,27 67,27 56,28 67,28 56,29 67,29 56,30 67,30 56,31 67,31 56,32 67,32 56,33 67,33 56,34 67,34
72,24 72,35 73,24 73,35 74,24 74,35 75,24 75,35 76,24 76,35 77,24 77,35 78,24 78,35 79,24 79,35 80,24 80,35 81,24 81,35 82,24 82,35 83,24 83,35 72,25 83,25 72,26 83,26 72,27 83,27 72,28 83,28 72,29 83,29 72,30 83,30 72,31 83,31 72,32 83,32 72,33 83,33 72,34 83,34
88,24 88,35 89,24 89,35 90,24 90,35 91,24 91,35 92,24 92,35 93,24 93,35 94,24 94,35 95,24 95,35 96,24 96,35 97,24 97,35 98,24 98,35 99,24 99,35 88,25 99,25 88,26 99,26 88,27 99,27 88,28 99,28 88,29 99,29 88,30 99,30 88,31 99,31 88,32 99,32 88,33 99,33 88,34 99,34
104,24 104,35 105,24 105,35 106,24 106,35 107,24 107,35 108,24 108,35 109,24 109,35 110,24 110,35 111,24 111,35 112,24 112,35 113,24 113,35 114,24 114,35 115,24 115,35 104,25 115,25 104,26 115,26 104,27 115,27 104,28 115,28 104,29 115,29 104,30 115,30 104,31 115,31 104,32 115,32 104,33 115,33 104,34 115,34
120,24 120,35 121,24 121,35 122,24 122,35 123,24 123,35 124,24 124,35 125,24 125,35 126,24 126,35 127,24 127,35 128,24 128,35 129,24 129,35 130,24 130,35 131,24 131,35 120,25 131,25 120,26 131,26 120,27 131,27 120,28 131,28 120,29 131,29 120,30 131,30 120,31 131,31 120,32 131,32 120,33 131,33 120,34 131,34
136,24 136,35 137,24 137,35 138,24 138,35 139,24 139,35 140,24 140,35 141,24 141,35 142,24 142,35 143,24 143,35 144,24 144,35 145,24 145,35 146,24 146,35 147,24 147,35 136,25 147,25 136,26 147,26 136,27 147,27 136,28 147,28 136,29 147,29 136,30 147,30 136,31 147,31 136,32 147,32 136,33 147,33 136,34 147,34
